Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,142946,SYNGENE 25 Aug 2022 PE 730.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,730.00,PE
N,D,142947,SYNGENE 25 Aug 2022 CE 740.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,740.00,CE
N,D,142948,SYNGENE 25 Aug 2022 PE 740.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,740.00,PE
N,D,142949,SYNGENE 25 Aug 2022 CE 750.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,750.00,CE
N,D,142950,SYNGENE 25 Aug 2022 PE 750.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,750.00,PE
N,D,142951,SYNGENE 25 Aug 2022 CE 760.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,760.00,CE
N,D,142952,SYNGENE 25 Aug 2022 PE 760.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,760.00,PE
N,D,142953,SYNGENE 25 Aug 2022 CE 770.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,770.00,CE
N,D,142954,SYNGENE 25 Aug 2022 PE 770.00,2022-08-25 14:30:00,SYNGENE,SYNGENE,770.00,PE
N,D,142955,TATACHEM 25 Aug 2022 CE 540.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,540.00,CE
N,D,142956,TATACHEM 25 Aug 2022 PE 540.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,540.00,PE
N,D,142957,TATACHEM 25 Aug 2022 CE 560.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,560.00,CE
N,D,142958,TATACHEM 25 Aug 2022 PE 560.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,560.00,PE
N,D,142959,TATACHEM 25 Aug 2022 CE 580.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,580.00,CE
N,D,142960,TATACHEM 25 Aug 2022 PE 580.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,580.00,PE
N,D,142961,TATACHEM 25 Aug 2022 CE 600.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,600.00,CE
N,D,142962,TATACHEM 25 Aug 2022 PE 600.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,600.00,PE
N,D,142963,TATACHEM 25 Aug 2022 CE 620.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,620.00,CE
N,D,142964,TATACHEM 25 Aug 2022 PE 620.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,620.00,PE
N,D,142965,TATACHEM 25 Aug 2022 CE 640.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,640.00,CE
N,D,142966,TATACHEM 25 Aug 2022 PE 640.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,640.00,PE
N,D,142967,TATACHEM 25 Aug 2022 CE 660.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,660.00,CE
N,D,142968,TATACHEM 25 Aug 2022 PE 660.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,660.00,PE
N,D,142969,TATACHEM 25 Aug 2022 CE 680.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,680.00,CE
N,D,142970,TATACHEM 25 Aug 2022 PE 680.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,680.00,PE
N,D,142971,TATACHEM 25 Aug 2022 CE 700.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,700.00,CE
N,D,142972,TATACHEM 25 Aug 2022 PE 700.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,700.00,PE
N,D,142973,TATACHEM 25 Aug 2022 CE 720.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,720.00,CE
N,D,142974,TATACHEM 25 Aug 2022 PE 720.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,720.00,PE
N,D,142975,TATACHEM 25 Aug 2022 CE 740.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,740.00,CE
N,D,142976,TATACHEM 25 Aug 2022 PE 740.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,740.00,PE
N,D,142977,TATACHEM 25 Aug 2022 CE 760.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,760.00,CE
N,D,142978,TATACHEM 25 Aug 2022 PE 760.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,760.00,PE
N,D,142979,TATACHEM 25 Aug 2022 CE 780.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,780.00,CE
N,D,142980,TATACHEM 25 Aug 2022 PE 780.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,780.00,PE
N,D,142981,TATACHEM 25 Aug 2022 CE 800.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,800.00,CE
N,D,142982,TATACHEM 25 Aug 2022 PE 800.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,800.00,PE
N,D,142983,TATACHEM 25 Aug 2022 CE 820.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,820.00,CE
N,D,142984,TATACHEM 25 Aug 2022 PE 820.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,820.00,PE
N,D,142985,TATACHEM 25 Aug 2022 CE 840.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,840.00,CE
N,D,142986,TATACHEM 25 Aug 2022 PE 840.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,840.00,PE
N,D,142987,TATACHEM 25 Aug 2022 CE 860.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,860.00,CE
N,D,142988,TATACHEM 25 Aug 2022 PE 860.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,860.00,PE
N,D,142989,TATACHEM 25 Aug 2022 CE 880.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,880.00,CE
N,D,142990,TATACHEM 25 Aug 2022 PE 880.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,880.00,PE
N,D,142991,TATACHEM 25 Aug 2022 CE 900.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,900.00,CE
N,D,142992,TATACHEM 25 Aug 2022 PE 900.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,900.00,PE
N,D,142993,TATACHEM 25 Aug 2022 CE 920.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,920.00,CE
N,D,142994,TATACHEM 25 Aug 2022 PE 920.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,920.00,PE
N,D,142995,TATACHEM 25 Aug 2022 CE 940.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,940.00,CE
N,D,142996,TATACHEM 25 Aug 2022 PE 940.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,940.00,PE
N,D,142997,TATACHEM 25 Aug 2022 CE 960.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,960.00,CE
N,D,142998,TATACHEM 25 Aug 2022 PE 960.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,960.00,PE
N,D,142999,TATACHEM 25 Aug 2022 CE 980.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,980.00,CE
N,D,143000,TATACHEM 25 Aug 2022 PE 980.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,980.00,PE
N,D,143001,TATACHEM 25 Aug 2022 CE 1000.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1000.00,CE
N,D,143002,TATACHEM 25 Aug 2022 PE 1000.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1000.00,PE
N,D,143003,TATACHEM 25 Aug 2022 CE 1020.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1020.00,CE
N,D,143004,TATACHEM 25 Aug 2022 PE 1020.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1020.00,PE
N,D,143005,TATACHEM 25 Aug 2022 CE 1040.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1040.00,CE
N,D,143006,TATACHEM 25 Aug 2022 PE 1040.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1040.00,PE
N,D,143007,TATACHEM 25 Aug 2022 CE 1060.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1060.00,CE
N,D,143008,TATACHEM 25 Aug 2022 PE 1060.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1060.00,PE
N,D,143009,TATACHEM 25 Aug 2022 CE 1080.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1080.00,CE
N,D,143010,TATACHEM 25 Aug 2022 PE 1080.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1080.00,PE
N,D,143011,TATACHEM 25 Aug 2022 CE 1100.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1100.00,CE
N,D,143012,TATACHEM 25 Aug 2022 PE 1100.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1100.00,PE
N,D,143013,TATACHEM 25 Aug 2022 CE 1120.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1120.00,CE
N,D,143014,TATACHEM 25 Aug 2022 PE 1120.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1120.00,PE
N,D,143015,TATACHEM 25 Aug 2022 CE 1140.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1140.00,CE
N,D,143016,TATACHEM 25 Aug 2022 PE 1140.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1140.00,PE
N,D,143017,TATACHEM 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1160.00,CE
N,D,143018,TATACHEM 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1160.00,PE
N,D,143019,TATACHEM 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1180.00,CE
N,D,143020,TATACHEM 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1180.00,PE
N,D,143021,TATACHEM 25 Aug 2022 CE 1200.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1200.00,CE
N,D,143022,TATACHEM 25 Aug 2022 PE 1200.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1200.00,PE
N,D,143023,TATACHEM 25 Aug 2022 CE 1220.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1220.00,CE
N,D,143024,TATACHEM 25 Aug 2022 PE 1220.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1220.00,PE
N,D,143025,TATACHEM 25 Aug 2022 CE 1240.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1240.00,CE
N,D,143026,TATACHEM 25 Aug 2022 PE 1240.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1240.00,PE
N,D,143027,TATACHEM 25 Aug 2022 CE 1260.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1260.00,CE
N,D,143028,TATACHEM 25 Aug 2022 PE 1260.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1260.00,PE
N,D,143029,TATACHEM 25 Aug 2022 CE 1280.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1280.00,CE
N,D,143030,TATACHEM 25 Aug 2022 PE 1280.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1280.00,PE
N,D,143031,TATACHEM 25 Aug 2022 CE 1300.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1300.00,CE
N,D,143032,TATACHEM 25 Aug 2022 PE 1300.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1300.00,PE
N,D,143033,TATACHEM 25 Aug 2022 CE 1320.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1320.00,CE
N,D,143034,TATACHEM 25 Aug 2022 PE 1320.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1320.00,PE
N,D,143035,TATACHEM 25 Aug 2022 CE 1340.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1340.00,CE
N,D,143036,TATACHEM 25 Aug 2022 PE 1340.00,2022-08-25 14:30:00,TATACHEM,TATACHEM,1340.00,PE
N,D,143037,TATACOMM 25 Aug 2022 CE 460.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,460.00,CE
N,D,143038,TATACOMM 25 Aug 2022 PE 460.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,460.00,PE
N,D,143039,TATACOMM 25 Aug 2022 CE 480.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,480.00,CE
N,D,143040,TATACOMM 25 Aug 2022 PE 480.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,480.00,PE
N,D,143041,TATACOMM 25 Aug 2022 CE 500.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,500.00,CE
N,D,143042,TATACOMM 25 Aug 2022 PE 500.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,500.00,PE
N,D,143043,TATACOMM 25 Aug 2022 CE 520.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,520.00,CE
N,D,143044,TATACOMM 25 Aug 2022 PE 520.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,520.00,PE
N,D,143045,TATACOMM 25 Aug 2022 CE 540.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,540.00,CE
N,D,143046,TATACOMM 25 Aug 2022 PE 540.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,540.00,PE
N,D,143047,TATACOMM 25 Aug 2022 CE 560.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,560.00,CE
N,D,143048,TATACOMM 25 Aug 2022 PE 560.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,560.00,PE
N,D,143049,TATACOMM 25 Aug 2022 CE 580.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,580.00,CE
N,D,143050,TATACOMM 25 Aug 2022 PE 580.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,580.00,PE
N,D,143051,TATACOMM 25 Aug 2022 CE 600.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,600.00,CE
N,D,143052,TATACOMM 25 Aug 2022 PE 600.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,600.00,PE
N,D,143053,TATACOMM 25 Aug 2022 CE 620.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,620.00,CE
N,D,143054,TATACOMM 25 Aug 2022 PE 620.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,620.00,PE
N,D,143055,TATACOMM 25 Aug 2022 CE 640.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,640.00,CE
N,D,143056,TATACOMM 25 Aug 2022 PE 640.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,640.00,PE
N,D,143057,TATACOMM 25 Aug 2022 CE 660.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,660.00,CE
N,D,143058,TATACOMM 25 Aug 2022 PE 660.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,660.00,PE
N,D,143059,TATACOMM 25 Aug 2022 CE 680.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,680.00,CE
N,D,143060,TATACOMM 25 Aug 2022 PE 680.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,680.00,PE
N,D,143061,TATACOMM 25 Aug 2022 CE 700.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,700.00,CE
N,D,143062,TATACOMM 25 Aug 2022 PE 700.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,700.00,PE
N,D,143063,TATACOMM 25 Aug 2022 CE 720.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,720.00,CE
N,D,143064,TATACOMM 25 Aug 2022 PE 720.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,720.00,PE
N,D,143065,TATACOMM 25 Aug 2022 CE 740.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,740.00,CE
N,D,143066,TATACOMM 25 Aug 2022 PE 740.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,740.00,PE
N,D,143067,TATACOMM 25 Aug 2022 CE 760.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,760.00,CE
N,D,143068,TATACOMM 25 Aug 2022 PE 760.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,760.00,PE
N,D,143069,TATACOMM 25 Aug 2022 CE 780.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,780.00,CE
N,D,143070,TATACOMM 25 Aug 2022 PE 780.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,780.00,PE
N,D,143071,TATACOMM 25 Aug 2022 CE 800.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,800.00,CE
N,D,143072,TATACOMM 25 Aug 2022 PE 800.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,800.00,PE
N,D,143073,TATACOMM 25 Aug 2022 CE 820.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,820.00,CE
N,D,143074,TATACOMM 25 Aug 2022 PE 820.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,820.00,PE
N,D,143075,TATACOMM 25 Aug 2022 CE 840.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,840.00,CE
N,D,143076,TATACOMM 25 Aug 2022 PE 840.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,840.00,PE
N,D,143077,TATACOMM 25 Aug 2022 CE 860.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,860.00,CE
N,D,143078,TATACOMM 25 Aug 2022 PE 860.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,860.00,PE
N,D,143079,TATACOMM 25 Aug 2022 CE 880.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,880.00,CE
N,D,143080,TATACOMM 25 Aug 2022 PE 880.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,880.00,PE
N,D,143081,TATACOMM 25 Aug 2022 CE 900.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,900.00,CE
N,D,143082,TATACOMM 25 Aug 2022 PE 900.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,900.00,PE
N,D,143083,TATACOMM 25 Aug 2022 CE 920.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,920.00,CE
N,D,143084,TATACOMM 25 Aug 2022 PE 920.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,920.00,PE
N,D,143085,TATACOMM 25 Aug 2022 CE 940.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,940.00,CE
N,D,143086,TATACOMM 25 Aug 2022 PE 940.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,940.00,PE
N,D,143087,TATACOMM 25 Aug 2022 CE 960.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,960.00,CE
N,D,143088,TATACOMM 25 Aug 2022 PE 960.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,960.00,PE
N,D,143089,TATACOMM 25 Aug 2022 CE 980.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,980.00,CE
N,D,143090,TATACOMM 25 Aug 2022 PE 980.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,980.00,PE
N,D,143091,TATACOMM 25 Aug 2022 CE 1000.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1000.00,CE
N,D,143092,TATACOMM 25 Aug 2022 PE 1000.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1000.00,PE
N,D,143093,TATACOMM 25 Aug 2022 CE 1020.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1020.00,CE
N,D,143094,TATACOMM 25 Aug 2022 PE 1020.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1020.00,PE
N,D,143095,TATACOMM 25 Aug 2022 CE 1040.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1040.00,CE
N,D,143096,TATACOMM 25 Aug 2022 PE 1040.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1040.00,PE
N,D,143097,TATACOMM 25 Aug 2022 CE 1060.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1060.00,CE
N,D,143098,TATACOMM 25 Aug 2022 PE 1060.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1060.00,PE
N,D,143099,TATACOMM 25 Aug 2022 CE 1080.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1080.00,CE
N,D,143100,TATACOMM 25 Aug 2022 PE 1080.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1080.00,PE
N,D,143101,TATACOMM 25 Aug 2022 CE 1100.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1100.00,CE
N,D,143102,TATACOMM 25 Aug 2022 PE 1100.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1100.00,PE
N,D,143103,TATACOMM 25 Aug 2022 CE 1120.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1120.00,CE
N,D,143104,TATACOMM 25 Aug 2022 PE 1120.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1120.00,PE
N,D,143105,TATACOMM 25 Aug 2022 CE 1140.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1140.00,CE
N,D,143106,TATACOMM 25 Aug 2022 PE 1140.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1140.00,PE
N,D,143107,TATACOMM 25 Aug 2022 CE 1160.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1160.00,CE
N,D,143108,TATACOMM 25 Aug 2022 PE 1160.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1160.00,PE
N,D,143109,TATACOMM 25 Aug 2022 CE 1180.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1180.00,CE
N,D,143110,TATACOMM 25 Aug 2022 PE 1180.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1180.00,PE
N,D,143111,TATACOMM 25 Aug 2022 CE 1200.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1200.00,CE
N,D,143112,TATACOMM 25 Aug 2022 PE 1200.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1200.00,PE
N,D,143113,TATACOMM 25 Aug 2022 CE 1220.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1220.00,CE
N,D,143114,TATACOMM 25 Aug 2022 PE 1220.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1220.00,PE
N,D,143115,TATACOMM 25 Aug 2022 CE 1240.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1240.00,CE
N,D,143116,TATACOMM 25 Aug 2022 PE 1240.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1240.00,PE
N,D,143117,TATACOMM 25 Aug 2022 CE 1260.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1260.00,CE
N,D,143118,TATACOMM 25 Aug 2022 PE 1260.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1260.00,PE
N,D,143119,TATACOMM 25 Aug 2022 CE 1280.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1280.00,CE
N,D,143120,TATACOMM 25 Aug 2022 PE 1280.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1280.00,PE
N,D,143121,TATACOMM 25 Aug 2022 CE 1300.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1300.00,CE
N,D,143122,TATACOMM 25 Aug 2022 PE 1300.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1300.00,PE
N,D,143123,TATACOMM 25 Aug 2022 CE 1320.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1320.00,CE
N,D,143124,TATACOMM 25 Aug 2022 PE 1320.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1320.00,PE
N,D,143125,TATACOMM 25 Aug 2022 CE 1340.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1340.00,CE
N,D,143126,TATACOMM 25 Aug 2022 PE 1340.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1340.00,PE
N,D,143127,TATACOMM 25 Aug 2022 CE 1360.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1360.00,CE
N,D,143128,TATACOMM 25 Aug 2022 PE 1360.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1360.00,PE
N,D,143129,TATACOMM 25 Aug 2022 CE 1380.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1380.00,CE
N,D,143130,TATACOMM 25 Aug 2022 PE 1380.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1380.00,PE
N,D,143131,TATACOMM 25 Aug 2022 CE 1400.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1400.00,CE
N,D,143132,TATACOMM 25 Aug 2022 PE 1400.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1400.00,PE
N,D,143133,TATACOMM 25 Aug 2022 CE 1420.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1420.00,CE
N,D,143134,TATACOMM 25 Aug 2022 PE 1420.00,2022-08-25 14:30:00,TATACOMM,TATACOMM,1420.00,PE
N,D,143135,TATACONSUM 25 Aug 2022 CE 420.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,420.00,CE
N,D,143136,TATACONSUM 25 Aug 2022 PE 420.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,420.00,PE
N,D,143137,TATACONSUM 25 Aug 2022 CE 430.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,430.00,CE
N,D,143138,TATACONSUM 25 Aug 2022 PE 430.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,430.00,PE
N,D,143139,TATACONSUM 25 Aug 2022 CE 440.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,440.00,CE
N,D,143140,TATACONSUM 25 Aug 2022 PE 440.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,440.00,PE
N,D,143141,TATACONSUM 25 Aug 2022 CE 450.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,450.00,CE
N,D,143142,TATACONSUM 25 Aug 2022 PE 450.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,450.00,PE
N,D,143143,TATACONSUM 25 Aug 2022 CE 460.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,460.00,CE
N,D,143144,TATACONSUM 25 Aug 2022 PE 460.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,460.00,PE
N,D,143145,TATACONSUM 25 Aug 2022 CE 470.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,470.00,CE
N,D,143146,TATACONSUM 25 Aug 2022 PE 470.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,470.00,PE
N,D,143147,TATACONSUM 25 Aug 2022 CE 480.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,480.00,CE
N,D,143148,TATACONSUM 25 Aug 2022 PE 480.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,480.00,PE
N,D,143149,TATACONSUM 25 Aug 2022 CE 490.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,490.00,CE
N,D,143150,TATACONSUM 25 Aug 2022 PE 490.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,490.00,PE
N,D,143151,TATACONSUM 25 Aug 2022 CE 500.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,500.00,CE
N,D,143152,TATACONSUM 25 Aug 2022 PE 500.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,500.00,PE
N,D,143153,TATACONSUM 25 Aug 2022 CE 510.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,510.00,CE
N,D,143154,TATACONSUM 25 Aug 2022 PE 510.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,510.00,PE
N,D,143155,TATACONSUM 25 Aug 2022 CE 520.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,520.00,CE
N,D,143156,TATACONSUM 25 Aug 2022 PE 520.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,520.00,PE
N,D,143157,TATACONSUM 25 Aug 2022 CE 530.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,530.00,CE
N,D,143158,TATACONSUM 25 Aug 2022 PE 530.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,530.00,PE
N,D,143159,TATACONSUM 25 Aug 2022 CE 540.00,2022-08-25 14:30:00,TATACONSUM,TATACONSUM,540.00,CE
